Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.155,2.125,1.585%,40282828512.00,United States,1999,439736,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.23,0.46,1.157%,7119466531.00,,2016,2259967,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.2636,-0.0014,-0.014%,1282950000.00,,2021,6711,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.945,-0.045,-2.261%,61028109.00,China,2008,9114,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1099,0.0074,7.22%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.665,-0.355,-4.426%,186988572.00,United States,,48666,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.77,0.01,0.362%,78575698.00,United States,,24028,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.9721,0.00,0.00%,,United States,,4,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.95,0.00,0.00%,,United States,,3,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.9773,0.4773,2.121%,0.00,United States,,1165,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.025,0.165,1.19%,9125260516.00,United States,,8241728,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.60,0.23,1.076%,,United States,,3601,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.61,0.10,0.465%,,United States,,5816,,
AAMC,Altisource Asset Management Corp Com,$52.4929,-0.3671,-0.694%,93290644.00,United States,,2257,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.47,0.00,0.00%,50307056.00,United States,,252,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.15,-0.05,-0.49%,312421852.00,,2020,64323,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.44,0.00,0.00%,69839007.00,United States,2013,30689,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.76,2.45,2.774%,4828389978.00,United States,,50988,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$121.565,-0.205,-0.168%,7203177986.00,United States,,454328,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$154.21,1.22,0.797%,2673591201400.00,United States,1980,23932119,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.74,-0.08,-0.425%,1137852228.00,United States,2011,457170,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.19,0.0035,1.877%,26072068.00,Canada,2015,95455,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.455,0.005,0.005%,2906053906.00,United States,,230620,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.56,0.48,1.368%,4046767009.00,United States,,153199,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.29,0.30,0.938%,60220850000.00,Switzerland,,708375,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$155.045,0.985,0.639%,274336618504.00,United States,2012,1480732,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$151.15,1.54,1.029%,30571325116.00,United States,,304334,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.67,-0.12,-0.326%,2543763064.00,United States,1994,149212,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.40,-0.03,-0.404%,2117143160.00,Canada,2020,431302,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.99,-0.01,-0.071%,3207513979.00,United Kingdom,2020,244925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.50,-0.12,-4.58%,42939498.00,United States,,33582,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.675,0.025,0.943%,42109140298.00,,2013,4343311,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.755,0.465,0.233%,4421188801.00,United States,2002,62161,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.1398,-0.0302,-1.392%,30834824.00,United States,,7806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.63,0.38,0.859%,2949916474.00,United States,,57582,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.00,4.42,3.892%,70375082826.00,United States,2020,2599275,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.03,-0.08,-1.946%,164928895.00,United States,2021,101192,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.675,0.145,1.258%,2099382645.00,United States,2004,1434448,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.70,0.05,0.30%,,United States,,14737,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.22,-0.23,-1.398%,,United States,,16807,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.00,0.44,2.506%,,United States,,1955,,
ABSI,Absci Corporation Common Stock,$1.695,-0.025,-1.453%,156609371.00,United States,2021,121252,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.62,0.13,1.736%,401400218.00,Canada,2020,27424,,
ABT,Abbott Laboratories Common Stock,$98.1326,0.3326,0.34%,170549182504.00,United States,,1229374,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.005,-0.025,-0.825%,473287500.00,Canada,,236606,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.57,-0.0104,-1.792%,18600428.00,United States,,28479,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.66,0.10,0.274%,806144382.00,United States,2015,157,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.92,2.45,4.12%,2994109649.00,,2018,92705,Industrials,Engineering & Construction
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.46,-0.02,-0.191%,112771875.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.365,0.515,2.594%,3297724693.00,United States,1985,352274,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0762,0.002,2.695%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.6472,0.00,0.00%,341881592.00,,2021,25,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,115813950.00,United States,2022,214,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.051,-0.024,-32.00%,0.00,United States,2022,16200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.7303,0.0211,2.975%,249023123.00,Canada,,1275810,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,0.00,0.00%,65322660.00,Hong Kong,2021,18,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.70,0.055,0.517%,0.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.055,-0.0045,-7.563%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.03,0.01,0.083%,875624566.00,United States,2020,155114,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.11,0.02,0.393%,481673332.00,United States,,177120,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$14.55,0.08,0.553%,785101908.00,United States,2022,122138,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0242,-0.0008,-3.20%,0.00,United States,,21727,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.95,0.08,0.902%,782830348.00,United States,2017,51230,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.6259,0.0259,1.619%,34255503.00,United States,,24405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.345,-0.365,-4.734%,143887287.00,United States,2018,203345,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.78,2.04,3.252%,23991013686.00,Bermuda,,884123,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.46,0.44,2.442%,0.00,Bermuda,,11100,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.3494,0.2794,1.326%,0.00,Bermuda,,5819,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.1404,-0.0696,-1.653%,35032185.00,United States,,846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.1376,0.6776,0.99%,6289911593.00,United States,,106550,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8966,-0.0284,-3.07%,36705695.00,United Kingdom,2021,156583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.725,-0.005,-0.183%,662978316.00,United States,2020,312333,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,0.00,0.00%,81610452.00,United States,,12534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.63,-0.10,-0.507%,10516134132.00,United States,2020,799906,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.25,-0.05,-2.174%,187680371.00,Switzerland,2016,6574,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.29,0.59,2.599%,2617193558.00,United States,,168582,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.9207,2.0607,1.664%,4127050943.00,United States,2000,122012,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.16,-0.13,-0.444%,1380205611.00,United States,2022,107593,Health Care,Biotechnology: Pharmaceutical Preparations
